index,"player","fname","lname",week,year,"pos1","fp3",rank
12,"TA-0300","Troy","Aikman",4,2000,"QB","8.88",18
17,"JF-1400","Jay","Fiedler",4,2000,"QB","8.22",19
22,"RG-0200","Rich","Gannon",4,2000,"QB","7.96",20
27,"KS-2300","Kordell","Stewart",4,2000,"QB","7.94",21
28,"SM-2400","Steve","McNair",4,2000,"QB","7.00",22
32,"VT-0200","Vinny","Testaverde",4,2000,"QB","6.94",23
14,"CS-4100","Clint","Stoerner",4,2000,"QB","6.84",24
21,"TC-2600","Tim","Couch",4,2000,"QB","5.94",25
33,"SK-0400","Shaun","King",4,2000,"QB","5.20",26
18,"DB-2600","Drew","Bledsoe",4,2000,"QB","4.94",27
30,"RL-0300","Ryan","Leaf",4,2000,"QB","4.42",28
26,"NO-0100","Neil","O'Donnell",4,2000,"QB","3.78",29
34,"RL-1400","Ray","Lucas",4,2000,"QB","1.10",30
31,"JH-1100","Jim","Harbaugh",4,2000,"QB","0.98",31
9,"CR-0600","Chris","Redman",4,2000,"QB","0.76",32
24,"SW-2400","Spergon","Wynn",4,2000,"QB","0.60",33
5,"DK-0200","Danny","Kanell",4,2000,"QB","0.36",34
2,"MH-1600","Matt","Hasselbeck",4,2000,"QB","0.34",35
7,"AS-1400","Akili","Smith",4,2000,"QB","0.32",36
23,"BH-2000","Bobby","Hoying",4,2000,"QB","-0.30",37
0,"JP-3200","Jake","Plummer",4,2000,"QB","-0.44",38
8,"SM-2700","Scott","Mitchell",4,2000,"QB","-0.82",39
21,"KW-0500","Kurt","Warner",5,2000,"QB","35.20",1
28,"DM-2200","Donovan","McNabb",5,2000,"QB","29.14",2
15,"CM-2200","Cade","McNown",5,2000,"QB","27.22",3
14,"BF-0100","Brett","Favre",5,2000,"QB","26.32",4
24,"SM-2400","Steve","McNair",5,2000,"QB","25.82",5
12,"DC-4400","Daunte","Culpepper",5,2000,"QB","25.66",6
10,"DB-2600","Drew","Bledsoe",5,2000,"QB","24.64",7
9,"BG-1900","Brian","Griese",5,2000,"QB","23.34",8
22,"JH-1100","Jim","Harbaugh",5,2000,"QB","22.92",9
31,"EG-0600","Elvis","Grbac",5,2000,"QB","18.44",10
1,"RJ-1200","Rob","Johnson",5,2000,"QB","18.34",11
13,"CB-0900","Charlie","Batch",5,2000,"QB","18.06",12
5,"JF-1400","Jay","Fiedler",5,2000,"QB","16.70",13
20,"JG-0600","Jeff","Garcia",5,2000,"QB","16.40",14
0,"PM-0200","Peyton","Manning",5,2000,"QB","15.58",15
19,"JP-3200","Jake","Plummer",5,2000,"QB","15.36",16
4,"AS-1400","Akili","Smith",5,2000,"QB","14.42",17
27,"SK-0400","Shaun","King",5,2000,"QB","12.38",18
26,"BJ-1400","Brad","Johnson",5,2000,"QB","11.48",19
25,"KC-2000","Kerry","Collins",5,2000,"QB","10.78",20
32,"JK-1500","Jon","Kitna",5,2000,"QB","9.40",21
3,"SB-0700","Steve","Beuerlein",5,2000,"QB","8.64",22
18,"JM-1100","Jamie","Martin",5,2000,"QB","7.52",23
17,"KS-2300","Kordell","Stewart",5,2000,"QB","7.28",24
23,"TG-1600","Trent","Green",5,2000,"QB","6.70",25
7,"TB-0200","Tony","Banks",5,2000,"QB","4.76",26
29,"CC-1400","Chris","Chandler",5,2000,"QB","4.14",27
2,"TA-0300","Troy","Aikman",5,2000,"QB","3.44",28
16,"MB-4500","Mark","Brunell",5,2000,"QB","2.28",29
6,"TC-2600","Tim","Couch",5,2000,"QB","2.12",30
30,"DK-0200","Danny","Kanell",5,2000,"QB","0.20",31
8,"DP-0800","Doug","Pederson",5,2000,"QB","0.16",32
11,"MB-2500","Michael","Bishop",5,2000,"QB","0.00",33
28,"RG-0200","Rich","Gannon",6,2000,"QB","36.90",1
29,"JG-0600","Jeff","Garcia",6,2000,"QB","34.04",2
8,"JB-3800","Jeff","Blake",6,2000,"QB","25.88",3
34,"DC-4400","Daunte","Culpepper",6,2000,"QB","23.74",4
6,"SB-0700","Steve","Beuerlein",6,2000,"QB","22.58",5
26,"BG-1900","Brian","Griese",6,2000,"QB","22.10",6
33,"SK-0400","Shaun","King",6,2000,"QB","18.96",7
14,"CB-0900","Charlie","Batch",6,2000,"QB","18.56",8
18,"DB-2600","Drew","Bledsoe",6,2000,"QB","15.18",9
19,"PM-0200","Peyton","Manning",6,2000,"QB","15.06",10
24,"DM-2200","Donovan","McNabb",6,2000,"QB","14.74",11
0,"JP-3200","Jake","Plummer",6,2000,"QB","14.64",12
13,"BF-0100","Brett","Favre",6,2000,"QB","13.72",13
21,"KS-2300","Kordell","Stewart",6,2000,"QB","12.90",14
11,"SM-2400","Steve","McNair",6,2000,"QB","12.90",14
16,"RJ-1200","Rob","Johnson",6,2000,"QB","11.52",16
15,"JF-1400","Jay","Fiedler",6,2000,"QB","10.58",17
25,"BJ-1400","Brad","Johnson",6,2000,"QB","9.46",18
27,"JH-1100","Jim","Harbaugh",6,2000,"QB","7.58",19
5,"BH-2100","Brock","Huard",6,2000,"QB","6.88",20
30,"TB-0200","Tony","Banks",6,2000,"QB","6.76",21
9,"CM-2200","Cade","McNown",6,2000,"QB","6.58",22
20,"MB-2500","Michael","Bishop",6,2000,"QB","5.76",23
1,"TC-2600","Tim","Couch",6,2000,"QB","5.62",24
12,"AS-1400","Akili","Smith",6,2000,"QB","5.40",25
31,"MB-4500","Mark","Brunell",6,2000,"QB","4.68",26
4,"DK-0200","Danny","Kanell",6,2000,"QB","4.64",27
2,"KC-2000","Kerry","Collins",6,2000,"QB","2.54",28
23,"RL-1400","Ray","Lucas",6,2000,"QB","2.06",29
32,"JM-1100","Jamie","Martin",6,2000,"QB","1.92",30
3,"CC-1400","Chris","Chandler",6,2000,"QB","1.56",31
22,"VT-0200","Vinny","Testaverde",6,2000,"QB","0.00",32
7,"JL-1500","Jeff","Lewis",6,2000,"QB","-0.10",33
10,"AB-2900","Aaron","Brooks",6,2000,"QB","-0.20",34
17,"DF-1300","Doug","Flutie",6,2000,"QB","-0.24",35
10,"JG-0600","Jeff","Garcia",7,2000,"QB","33.04",1
6,"BG-1900","Brian","Griese",7,2000,"QB","29.84",2
29,"KW-0500","Kurt","Warner",7,2000,"QB","27.62",3
1,"DM-2200","Donovan","McNabb",7,2000,"QB","22.54",4
32,"DC-4400","Daunte","Culpepper",7,2000,"QB","21.42",5
26,"BH-2100","Brock","Huard",7,2000,"QB","21.14",6
13,"RG-0200","Rich","Gannon",7,2000,"QB","20.56",7
12,"EG-0600","Elvis","Grbac",7,2000,"QB","19.52",8
11,"BF-0100","Brett","Favre",7,2000,"QB","18.14",9
34,"SM-2400","Steve","McNair",7,2000,"QB","17.76",10
3,"RJ-1200","Rob","Johnson",7,2000,"QB","17.14",11
0,"JP-3200","Jake","Plummer",7,2000,"QB","16.82",12
2,"JH-1100","Jim","Harbaugh",7,2000,"QB","15.58",13
25,"PM-0200","Peyton","Manning",7,2000,"QB","15.14",14
33,"CM-2200","Cade","McNown",7,2000,"QB","15.10",15
28,"CC-1400","Chris","Chandler",7,2000,"QB","14.80",16
22,"KG-0800","Kent","Graham",7,2000,"QB","11.32",17
21,"KC-2000","Kerry","Collins",7,2000,"QB","10.96",18
35,"MB-4500","Mark","Brunell",7,2000,"QB","9.64",19
17,"JB-3800","Jeff","Blake",7,2000,"QB","9.34",20
14,"DB-2600","Drew","Bledsoe",7,2000,"QB","8.92",21
7,"TC-2600","Tim","Couch",7,2000,"QB","8.54",22
23,"AS-1400","Akili","Smith",7,2000,"QB","5.28",23
30,"TB-0200","Tony","Banks",7,2000,"QB","5.20",24
18,"SB-0700","Steve","Beuerlein",7,2000,"QB","5.08",25
15,"VT-0200","Vinny","Testaverde",7,2000,"QB","4.86",26
31,"BJ-1400","Brad","Johnson",7,2000,"QB","3.92",27
20,"TA-0300","Troy","Aikman",7,2000,"QB","3.14",28
9,"SW-2400","Spergon","Wynn",7,2000,"QB","2.04",29
27,"JK-1500","Jon","Kitna",7,2000,"QB","1.28",30
5,"DF-1300","Doug","Flutie",7,2000,"QB","1.20",31
8,"GF-0400","Gus","Frerotte",7,2000,"QB","0.58",32
19,"JL-1500","Jeff","Lewis",7,2000,"QB","0.00",33
16,"MB-2500","Michael","Bishop",7,2000,"QB","-0.56",34
4,"MM-5000","Moses","Moreno",7,2000,"QB","-1.00",35
24,"SM-2700","Scott","Mitchell",7,2000,"QB","-2.44",36
38,"VT-0200","Vinny","Testaverde",8,2000,"QB","34.82",1
7,"SB-0700","Steve","Beuerlein",8,2000,"QB","27.66",2
25,"DC-4400","Daunte","Culpepper",8,2000,"QB","24.94",3
17,"PM-0200","Peyton","Manning",8,2000,"QB","24.72",4
9,"BG-1900","Brian","Griese",8,2000,"QB","24.20",5
8,"JG-0600","Jeff","Garcia",8,2000,"QB","22.48",6
19,"BJ-1400","Brad","Johnson",8,2000,"QB","20.76",7
24,"DF-1300","Doug","Flutie",8,2000,"QB","20.52",8
21,"EG-0600","Elvis","Grbac",8,2000,"QB","20.24",9
22,"TG-1600","Trent","Green",8,2000,"QB","20.00",10
15,"DB-2600","Drew","Bledsoe",8,2000,"QB","19.64",11
2,"CC-1400","Chris","Chandler",8,2000,"QB","19.60",12
26,"RG-0200","Rich","Gannon",8,2000,"QB","18.44",13
37,"JF-1400","Jay","Fiedler",8,2000,"QB","14.40",14
12,"TA-0300","Troy","Aikman",8,2000,"QB","14.16",15
30,"DM-2200","Donovan","McNabb",8,2000,"QB","12.78",16
18,"MB-4500","Mark","Brunell",8,2000,"QB","11.92",17
3,"JB-3800","Jeff","Blake",8,2000,"QB","9.36",18
5,"SM-2400","Steve","McNair",8,2000,"QB","9.34",19
1,"CB-0900","Charlie","Batch",8,2000,"QB","7.36",20
23,"WM-0900","Warren","Moon",8,2000,"QB","7.12",21
20,"KW-0500","Kurt","Warner",8,2000,"QB","6.40",22
13,"JP-3200","Jake","Plummer",8,2000,"QB","4.80",23
35,"KS-2300","Kordell","Stewart",8,2000,"QB","4.46",24
4,"TB-0200","Tony","Banks",8,2000,"QB","4.46",24
32,"JM-4500","Jim","Miller",8,2000,"QB","3.32",26
0,"SK-0400","Shaun","King",8,2000,"QB","2.94",27
10,"AS-1400","Akili","Smith",8,2000,"QB","2.56",28
28,"JK-1500","Jon","Kitna",8,2000,"QB","2.30",29
29,"CM-2200","Cade","McNown",8,2000,"QB","2.16",30
33,"KG-0800","Kent","Graham",8,2000,"QB","1.84",31
6,"TD-1400","Trent","Dilfer",8,2000,"QB","1.52",32
27,"BH-2100","Brock","Huard",8,2000,"QB","0.96",33
31,"KD-0600","Koy","Detmer",8,2000,"QB","0.80",34
11,"SM-2700","Scott","Mitchell",8,2000,"QB","0.80",34
16,"MB-2500","Michael","Bishop",8,2000,"QB","0.30",36
36,"SW-2400","Spergon","Wynn",8,2000,"QB","0.08",37
14,"RC-2800","Randall","Cunningham",8,2000,"QB","-0.20",38
34,"DP-0800","Doug","Pederson",8,2000,"QB","-3.16",39
25,"SK-0400","Shaun","King",9,2000,"QB","27.08",1
11,"MB-4500","Mark","Brunell",9,2000,"QB","25.34",2
20,"JG-0600","Jeff","Garcia",9,2000,"QB","22.82",3
23,"EG-0600","Elvis","Grbac",9,2000,"QB","22.68",4
15,"PM-0200","Peyton","Manning",9,2000,"QB","19.52",5
21,"TG-1600","Trent","Green",9,2000,"QB","18.56",6
24,"DC-4400","Daunte","Culpepper",9,2000,"QB","18.02",7
28,"JH-1100","Jim","Harbaugh",9,2000,"QB","16.98",8
17,"JF-1400","Jay","Fiedler",9,2000,"QB","16.92",9
6,"VT-0200","Vinny","Testaverde",9,2000,"QB","14.72",10
18,"KC-2000","Kerry","Collins",9,2000,"QB","14.42",11
22,"JK-1500","Jon","Kitna",9,2000,"QB","12.96",12
14,"CB-0900","Charlie","Batch",9,2000,"QB","12.80",13
1,"JP-3200","Jake","Plummer",9,2000,"QB","11.86",14
7,"DF-1300","Doug","Flutie",9,2000,"QB","11.62",15
30,"BJ-1400","Brad","Johnson",9,2000,"QB","11.38",16
19,"DM-2200","Donovan","McNabb",9,2000,"QB","11.36",17
5,"KS-2300","Kordell","Stewart",9,2000,"QB","11.32",18
0,"JB-3800","Jeff","Blake",9,2000,"QB","10.28",19
13,"RC-2800","Randall","Cunningham",9,2000,"QB","9.78",20
29,"SM-2400","Steve","McNair",9,2000,"QB","9.44",21
27,"RG-0200","Rich","Gannon",9,2000,"QB","6.94",22
12,"TA-0300","Troy","Aikman",9,2000,"QB","5.72",23
4,"TD-1400","Trent","Dilfer",9,2000,"QB","5.38",24
16,"BF-0100","Brett","Favre",9,2000,"QB","4.76",25
3,"CC-1400","Chris","Chandler",9,2000,"QB","4.34",26
8,"DP-0800","Doug","Pederson",9,2000,"QB","3.60",27
10,"SW-2400","Spergon","Wynn",9,2000,"QB","1.28",28
2,"SB-0700","Steve","Beuerlein",9,2000,"QB","1.18",29
9,"AS-1400","Akili","Smith",9,2000,"QB","1.02",30
26,"EZ-0100","Eric","Zeier",9,2000,"QB","-0.10",31
24,"EG-0600","Elvis","Grbac",10,2000,"QB","33.22",1
33,"TG-1600","Trent","Green",10,2000,"QB","29.32",2
25,"RG-0200","Rich","Gannon",10,2000,"QB","28.98",3
20,"JB-3800","Jeff","Blake",10,2000,"QB","25.30",4
7,"PM-0200","Peyton","Manning",10,2000,"QB","24.28",5
22,"BG-1900","Brian","Griese",10,2000,"QB","23.28",6
11,"KC-2000","Kerry","Collins",10,2000,"QB","22.38",7
9,"TD-1400","Trent","Dilfer",10,2000,"QB","22.36",8
35,"BF-0100","Brett","Favre",10,2000,"QB","17.60",9
34,"SB-0700","Steve","Beuerlein",10,2000,"QB","16.96",10
2,"SK-0400","Shaun","King",10,2000,"QB","16.30",11
27,"DM-2200","Donovan","McNabb",10,2000,"QB","14.92",12
36,"DC-4400","Daunte","Culpepper",10,2000,"QB","14.72",13
29,"JH-1100","Jim","Harbaugh",10,2000,"QB","13.04",14
19,"JG-0600","Jeff","Garcia",10,2000,"QB","12.88",15
4,"DK-0200","Danny","Kanell",10,2000,"QB","12.72",16
6,"JM-4500","Jim","Miller",10,2000,"QB","12.66",17
15,"DF-1300","Doug","Flutie",10,2000,"QB","12.46",18
31,"SM-2400","Steve","McNair",10,2000,"QB","12.08",19
23,"VT-0200","Vinny","Testaverde",10,2000,"QB","10.72",20
32,"KS-2300","Kordell","Stewart",10,2000,"QB","9.58",21
28,"JK-1500","Jon","Kitna",10,2000,"QB","9.40",22
12,"JF-1400","Jay","Fiedler",10,2000,"QB","8.68",23
0,"JG-1000","Jeff","George",10,2000,"QB","7.04",24
10,"DP-0800","Doug","Pederson",10,2000,"QB","6.44",25
8,"AS-1400","Akili","Smith",10,2000,"QB","5.28",26
1,"JP-3200","Jake","Plummer",10,2000,"QB","4.84",27
26,"RC-2800","Randall","Cunningham",10,2000,"QB","4.56",28
13,"CB-0900","Charlie","Batch",10,2000,"QB","4.40",29
14,"SC-0200","Stoney","Case",10,2000,"QB","2.96",30
30,"MM-5000","Moses","Moreno",10,2000,"QB","1.88",31
17,"JF-3200","John","Friesz",10,2000,"QB","0.64",32
16,"DB-2600","Drew","Bledsoe",10,2000,"QB","0.50",33
18,"MB-2500","Michael","Bishop",10,2000,"QB","0.00",34
21,"AB-2900","Aaron","Brooks",10,2000,"QB","-0.20",35
5,"JH-0600","Joe","Hamilton",10,2000,"QB","-1.28",36
3,"CC-1400","Chris","Chandler",10,2000,"QB","-2.84",37
17,"TG-1600","Trent","Green",11,2000,"QB","36.28",1
15,"DC-4400","Daunte","Culpepper",11,2000,"QB","32.68",2
13,"MB-4500","Mark","Brunell",11,2000,"QB","28.10",3
25,"JG-0600","Jeff","Garcia",11,2000,"QB","25.46",4
12,"JK-1500","Jon","Kitna",11,2000,"QB","21.54",5
31,"SM-2400","Steve","McNair",11,2000,"QB","19.52",6
9,"TA-0300","Troy","Aikman",11,2000,"QB","19.22",7
20,"DM-2200","Donovan","McNabb",11,2000,"QB","19.22",7
34,"RG-0200","Rich","Gannon",11,2000,"QB","18.88",9
18,"KC-2000","Kerry","Collins",11,2000,"QB","17.52",10
30,"TD-1400","Trent","Dilfer",11,2000,"QB","17.24",11
28,"SK-0400","Shaun","King",11,2000,"QB","13.86",12
33,"VT-0200","Vinny","Testaverde",11,2000,"QB","12.84",13
35,"BG-1900","Brian","Griese",11,2000,"QB","12.78",14
32,"PM-0200","Peyton","Manning",11,2000,"QB","12.60",15
4,"SB-0700","Steve","Beuerlein",11,2000,"QB","11.90",16
1,"DF-1300","Doug","Flutie",11,2000,"QB","11.44",17
7,"DP-0800","Doug","Pederson",11,2000,"QB","11.32",18
5,"JB-3800","Jeff","Blake",11,2000,"QB","11.16",19
29,"MH-1600","Matt","Hasselbeck",11,2000,"QB","9.72",20
14,"JP-3200","Jake","Plummer",11,2000,"QB","9.66",21
26,"EG-0600","Elvis","Grbac",11,2000,"QB","8.84",22
6,"DB-2600","Drew","Bledsoe",11,2000,"QB","8.08",23
23,"RL-0300","Ryan","Leaf",11,2000,"QB","7.68",24
21,"JF-1400","Jay","Fiedler",11,2000,"QB","7.20",25
19,"KS-2300","Kordell","Stewart",11,2000,"QB","6.06",26
27,"BF-0100","Brett","Favre",11,2000,"QB","4.68",27
10,"CB-0900","Charlie","Batch",11,2000,"QB","3.52",28
2,"RJ-1200","Rob","Johnson",11,2000,"QB","3.06",29
8,"AS-1400","Akili","Smith",11,2000,"QB","2.22",30
0,"JM-4500","Jim","Miller",11,2000,"QB","1.80",31
11,"DK-0200","Danny","Kanell",11,2000,"QB","1.04",32
36,"GF-0400","Gus","Frerotte",11,2000,"QB","0.16",33
16,"BB-2800","Bubby","Brister",11,2000,"QB","-0.14",34
24,"JH-1100","Jim","Harbaugh",11,2000,"QB","-1.24",35
22,"MM-5000","Moses","Moreno",11,2000,"QB","-1.32",36
3,"SM-0900","Shane","Matthews",11,2000,"QB","-2.26",37
6,"GF-0400","Gus","Frerotte",12,2000,"QB","32.08",1
24,"KC-2000","Kerry","Collins",12,2000,"QB","29.08",2
16,"DC-4400","Daunte","Culpepper",12,2000,"QB","27.28",3
34,"KS-2300","Kordell","Stewart",12,2000,"QB","26.42",4
5,"RL-0300","Ryan","Leaf",12,2000,"QB","26.34",5
9,"RJ-1200","Rob","Johnson",12,2000,"QB","25.94",6
36,"JG-1000","Jeff","George",12,2000,"QB","23.96",7
35,"TG-1600","Trent","Green",12,2000,"QB","23.94",8
10,"EG-0600","Elvis","Grbac",12,2000,"QB","21.74",9
8,"PM-0200","Peyton","Manning",12,2000,"QB","21.52",10
23,"CB-0900","Charlie","Batch",12,2000,"QB","21.00",11
26,"DM-2200","Donovan","McNabb",12,2000,"QB","20.78",12
7,"BF-0100","Brett","Favre",12,2000,"QB","20.74",13
21,"RG-0200","Rich","Gannon",12,2000,"QB","19.22",14
22,"AB-2900","Aaron","Brooks",12,2000,"QB","15.98",15
0,"TD-1400","Trent","Dilfer",12,2000,"QB","13.88",16
28,"JG-0600","Jeff","Garcia",12,2000,"QB","13.40",17
3,"SK-0400","Shaun","King",12,2000,"QB","12.84",18
19,"SM-2700","Scott","Mitchell",12,2000,"QB","12.54",19
15,"SB-0700","Steve","Beuerlein",12,2000,"QB","12.08",20
27,"DB-4500","Dave","Brown",12,2000,"QB","9.60",21
33,"MB-4500","Mark","Brunell",12,2000,"QB","8.70",22
18,"DB-2600","Drew","Bledsoe",12,2000,"QB","7.92",23
31,"SM-2400","Steve","McNair",12,2000,"QB","5.98",24
4,"SM-0900","Shane","Matthews",12,2000,"QB","5.10",25
